Номер товара;Наименование;Цена;Цена со скидкой;Скидка;Бренд;Рейтинг;Продавец;Рейтинг продавца;Кол-во отзывов;Рейтинг отзывов
210319593;Смартфон Hot 40i 4 128 ГБ черный;12950;8811;31;Infinix;5;ЗЕОН;4.8;239;4.8
177120743;iPhone 15 Pro 256GB;199990;119274;40;Apple;5;WB Retail;4.8;71;4.9
178859611;PHANTOM V FLIP 8+256GB Black;59990;37793;37;TECNO;5;Официальный магазин TECNO;4.8;38;4.8
220330468;Смартфон GALAXY A35 5G NFC 8 256GB. голубой;54407;31991;41;SAMSUNG;5;ТехПро;4.8;1;5
158036125;Смартфон BL6000 PRO 8 256 GB. серебристый;38557;22023;42;Blackview;5;ТехПро;4.8;2;5
200545989;Смартфон X6 5G Black 12GB RAM 256GB ROM;37488;25191;32;POCO;5;diMoll;4.7;3;5
209027263;Galaxy S23 FE 8+256GB;75990;54895;27;Samsung;5;WB Retail;4.8;129;4.9
207635956;iPhone 15 Pro 128GB;189990;106926;43;Apple;5;WB Retail;4.8;9;5
177120707;iPhone 15 Plus 128GB;149990;95753;36;Apple;5;WB Retail;4.8;10;5
177120704;iPhone 15 Plus 128GB;149990;95753;36;Apple;5;WB Retail;4.8;10;5
178794041;Galaxy S23 8+128GB;85990;59952;30;Samsung;5;WB Retail;4.8;134;4.9
218495162;Смартфон Y36 8+128 ГБ. сияние звезд;17782;12696;28;vivo;5;vivo official store;4.9;100;4.9
212400628;Смартфон Redmi Note 13 Pro 12 512ГБ 4G;34599;28481;17;Xiaomi;5;World of Phones;4.9;64;4.9
212513308;iPhone 13 256GB;99990;71392;28;Apple;5;WB Retail;4.8;86;5
175917864;Смартфон NOVA 11 8 256GB FOA-LX9. зеленый;42856;25199;41;HUAWEI;5;ТехПро;4.8;56;4.8
207595836;Galaxy S23 FE 8+128GB;69990;54088;22;Samsung;5;WB Retail;4.8;99;5
218863168;Смартфон GALAXY A25 6 128GB. темно-синий;33043;19151;42;SAMSUNG;5;ТехПро;4.8;7;4.9
217893442;Galaxy A35 8+128GB;37990;28082;26;Samsung;5;WB Retail;4.8;9;4.7
177120719;iPhone 15 512GB;179990;111881;37;Apple;5;WB Retail;4.8;12;4.8
169766570;Смартфон ARMOR 8 4 64GB;14490;10577;27;Ulefone;5;Wildberries;4.6;8;4.9
208709699;Смартфон C67 8 256 ГБ зеленый;20942;15304;26;Realme;5;ЗЕОН;4.8;28;4.9
216881351;Смартфон Redmi Note 13 Pro 8GB 256GB Midnight Black;46860;24404;47;Xiaomi;5;Womanizer;4.3;2;5
213077684;Смартфон A70 3+128 ГБ. зеленый;7090;5955;16;ITEL;4;Марвел;4.7;5;4.4
223075796;Смартфон Galaxy A25 8 256 ГБ. темно-синий;28600;23063;19;Samsung;5;Buyon;4.5;1;5
224920443;Смартфон Redmi 13C 8GB+256GB;19990;12089;39;Xiaomi;5;Digital Delights;4.6;2;5
213071275;Смартфон A70 3+128 ГБ. золотой;7090;5955;16;ITEL;4;Марвел;4.7;5;4.4
185229380;A85 8+128GB;15990;9939;37;Blackview;5;WB Retail;4.8;21;4.7
203881738;Телефон смартфон Redmi 13C 4GB 128GB с NFC. белый;35235;10655;69;Xiaomi;5;ЕСЦ;4.7;20;4.7
224920444;Смартфон Redmi 13C 8GB+256GB;19990;12089;39;Xiaomi;5;Digital Delights;4.6;2;5
177120702;iPhone 15 Plus 256GB;169990;108521;36;Apple;5;WB Retail;4.8;13;5
144806772;iPhone 14 Pro eSIM 1TB;179990;122393;32;Apple;3;Wildberries;4.7;1;3
204377490;Смартфон M6 Pro 12 512GB Purple;25489;21410;16;POCO;5;Xiaomi Official Store;4.9;14;4.9
193145206;Смартфон iPhone 13 128 Gb синий Восстановленный;77000;42042;45;Apple;4;M-Store;4.2;390;4.3
212144586;Смартфон X8b 8GB+256GB зеленый;27990;19279;31;Honor;5;Selfie port;4.9;26;4.8
190124309;Смартфон HOTWAV Note 12. 8GB+128GB. 16MP+48MP. 6180 mAh;27000;9979;63;XChagaev;5;XChagaev;4.6;443;4.6
178859610;PHANTOM V FLIP 8+256GB Purple;59990;37793;37;TECNO;5;Официальный магазин TECNO;4.8;38;4.8
197055396;Смартфон Redmi 12 8 256GB Небесно голубой;23667;11928;49;Xiaomi;5;ПЕРВЫЙ;4.7;6;4.8
195549268;Смартфон HOTWAV Note 13 Pro;30000;10836;63;DilashMobile;5;DilashMobile;4.5;3;4.7
227889962;Смартфон C65 8 256ГБ Черный;15960;10188;36;POCO;0;ЗЕОН;4.8;0;0
172337306;Смартфон 30 SE 4 128GB космический серый;17300;10317;40;TCL;0;Technomasters;4.7;0;0
197068773;Смартфон А83 4 128 GB 4G LTE;13036;5475;58;OPPO;4;Snugnest;3.8;132;3.7
205690271;Смартфон Redmi Note 13 8GB+256GB Green;20290;17043;16;Xiaomi;5;Смарт Девайс;4.8;51;5
220357109;Смартфон Nova Y91 STG-LX1 8 ГБ + 128 ГБ. Серебряный;21999;14228;35;Huawei;5;Топ Сорсинг;4.7;6;4.7
113245427;12 12GB+256GB;114990;91992;20;Xiaomi;5;Wildberries;4.8;34;4.8
166679326;Смартфон Redmi 12 NFC 4+128GB Sky Blue;17488;11751;32;Xiaomi;5;diMoll;4.7;54;4.9
218495151;Смартфон Y36 8+256 ГБ. мерцающее золото;18823;13439;28;vivo;5;vivo official store;4.9;100;4.9
218060243;Смартфон ZERO 30 8 256Гб Золотой;21500;18060;16;Infinix;5;Buyon;4.5;23;4.9
201824160;C53 8+256GB;16999;10852;36;Realme;5;WB Retail;4.8;669;4.8
219545382;Смартфон HOTWAV Note 13 Pro 8GB 256GB;24000;12096;49;Infinix;5;Energy_Store;4.5;19;4.5
225979955;Xiaomi Redmi K30 5G 8 256 ГБ фиолетовый;49500;12474;74;POCO;4;KOLIZEY;4.6;12;4.1
177120757;iPhone 15 Pro 128GB;189990;110118;42;Apple;5;WB Retail;4.8;25;5
198487194;Телефон смартфон андроид Galaxy A05s 4GB 128GB;39123;12488;68;Samsung;0;НА СВЯЗИ;4.7;0;0
207635949;iPhone 15 Pro Max 256GB;189990;144658;23;Apple;5;WB Retail;4.8;20;4.7
206429630;Смартфон Redmi Note 13 Pro Forest Green 8GB RAM 256GB ROM;31100;23511;24;Xiaomi;5;diMoll;4.7;112;4.9
224682197;Смартфон NOTE 30 8+256GB;14370;11829;17;INFINIX;5;Infinix Original Shop;4.8;2;5
217897881;Galaxy A35 8+128GB;37990;28082;26;Samsung;5;WB Retail;4.8;9;4.7
191006249;HOT 40i 8+128GB;15990;9133;42;Infinix;5;WB Retail;4.8;529;4.8
223912250;SPARK Go 2024 3+64GB Green;6990;5871;16;TECNO;5;Официальный магазин TECNO;4.8;14;5
208661918;Смартфон X7b 8 128 ГБ черный;20873;13851;33;Honor;5;ЗЕОН;4.8;20;4.8
222861220;Смартфон C65 RU 6+128 Black;11150;9366;16;POCO;5;Сделано людьми;4.7;16;4.7
205062849;iPhone 15 256GB;149990;83154;44;Apple;5;WB Retail;4.8;93;4.9
98601882;Смартфон Armor 11 5G Black;33990;20394;40;Ulefone;4;Wildberries;4.6;8;3.8
217109583;Note 30 8 256Гб Obsidian Black черный;15099;12683;16;Infinix;5;Infinix Official Store;4.9;394;4.9
208734852;Spark 20C 4+128GB;12990;8183;37;TECNO;5;WB Retail;4.8;11032;4.8
165561591;Смартфон Nova 11 8 256 GB;35390;27052;23;Huawei;5;Buyon;4.5;55;4.9
219340647;Смартфон Redmi 12 4 128 ГБ. черный;14738;12379;16;Xiaomi;5;Digital Discovery;4.9;378;4.9
212144588;Смартфон X9b 8GB+256GB оранжевый;32990;23277;29;Honor;5;Selfie port;4.9;256;4.9
210368425;Смартфон Zero 30 8 256Gb золотой;21980;18463;16;INFINIX;5;TexnikaPro;4.7;19;4.9
165557763;Смартфон Note 30 8 256 ГБ;26553;12490;52;Infinix;5;ЗЕОН;4.8;1299;4.9
175917863;Смартфон NOVA 11 8 256GB FOA-LX9. черный;42856;25199;41;HUAWEI;5;ТехПро;4.8;56;4.8
163959947;Смартфон Хонор X8a 128GB Черный;29984;14860;50;Honor;5;ПЕРВЫЙ;4.7;15;4.9
219038815;Смартфон X8b 8 128 Gb черный;24988;16791;32;Honor;5;Gorbushka Store;4.9;65;5
218863157;Смартфон GALAXY A25 6 128GB. темно-синий;33043;19151;42;SAMSUNG;5;ТехПро;4.8;7;4.9
220964095;iPhone 11 64Gb Black (Чёрный);40600;35492;12;Apple;0;Gadget Master;4.9;0;0
212099367;Смартфон CP12 A10400063 4 128GB. черный;12843;7228;43;Coolpad;0;ТехПро;4.8;0;0
165561594;Смартфон Nova 11 8 256 GB;35390;27052;23;Huawei;5;Buyon;4.5;55;4.9
178946335;Смартфон iPhone 15 Pro Max 1ТБ Natural Titanium SIM+eSIM;209970;177634;15;Apple;5;Original_Store;4.4;42;4.9
189860060;Смартфон Xiaomi Redmi Note 7 pro 6 128 Чёрный;10500;7761;26;;3;BinaOliva;4;4;3
170430443;HOT 30 Play 8+128GB;15990;8999;43;Infinix;5;WB Retail;4.8;14207;4.8
180121435;Смартфон iPhone XS 64GB gold;24849;17742;28;Apple;3;Komatis;4.5;12;3.3
175333002;C51 4+128GB;14990;7680;48;Realme;5;WB Retail;4.8;2486;4.8
219565150;Наушники беспроводные bluetooth PRO 6S;1500;225;85;ULTRABIG;5;ND collection;4.6;11;4.6
197051380;Смартфон Xiaomi Redmi 12 8 256 ГБ черный;23667;11928;49;;5;ПЕРВЫЙ;4.7;6;4.8
217109579;Note 30 8 256Гб Interstellar Blue голубой;15099;12683;16;Infinix;5;Infinix Official Store;4.9;394;4.9
209058986;14 Pro Max 256GB Purple;140500;134880;4;Apple;0;Star Store;4.7;0;0
205372457;Galaxy A15 8+256GB;22990;18346;20;Samsung;5;WB Retail;4.8;358;4.9
177393057;A38 4+128GB;17990;9973;44;OPPO;5;WB Retail;4.8;89;4.9
211125507;Смартфон Redmi 13C 4+128 MTK G85 50+2+0.08MP 8MP белый;12545;9484;24;Xiaomi;5;diMoll;4.7;5;5
193145208;Смартфон iPhone 13 128 Gb черный Восстановленный;77000;42042;45;Apple;4;M-Store;4.2;390;4.3
169747299;Смартфон POVA NEO 3 8 128 ГБ;14850;10852;26;TECNO;5;ЗЕОН;4.8;271;4.8
176122673;Смартфон С51 4+128 ГБ RMX3830. зеленый;12295;8055;34;realme;5;Марвел;4.7;223;4.8
193782253;Смартфон T2 8+256 ГБ. морской зеленый;30812;21999;28;VIVO;5;Digital Market;4.9;20;5
200988647;Смартфон iPhone 15 128ГБ Pink Розовый SIM+eSIM;106836;86152;19;Apple;5;Original_Store;4.4;8;4.5
214807914;Смартфон X6 5G 8 256 ГБ Черный;40629;28472;29;POCO;0;Original_Store;4.4;0;0
158137674;Смартфон А83;7000;4410;37;OPPO;4;Modest Style;4.4;493;3.5
194617550;Смартфон Spark 20 8 128Gb Gravity Black;11480;9546;16;TECNO;5;TexnikaPro;4.7;173;4.9
169812215;Galaxy S23 8+128GB;85990;61396;28;Samsung;5;WB Retail;4.8;134;4.9
169812202;Galaxy A34 6+128GB;31990;22840;28;Samsung;5;WB Retail;4.8;1052;4.9
204548188;Смартфон M6 Pro 12GB+512GB Purple;25390;21327;16;POCO;5;Смарт Девайс;4.8;17;5
194038085;Смартфон SPARK 20 KJ5N 8 256 ГБ черный;15841;10911;31;TECNO;5;ЗЕОН;4.8;476;4.9
216955320;Водонепроницаемый чехол для смартфона и документов;435;87;80;TechUp;5;GlowUp;3.8;1;5
177393058;A38 4+128GB;17990;9973;44;OPPO;5;WB Retail;4.8;89;4.9
118260910;nova 8i 6 128GB;26999;12149;55;Huawei;4;Wildberries;4.8;21;3.6
211608351;Смартфон Redmi Note 13 Pro+ 5G 8Gb+256Gb белый;44434;33592;24;Xiaomi;5;diMoll;4.7;83;4.9
179754693;Galaxy A34 8+256GB;36990;28585;22;Samsung;5;WB Retail;4.8;1102;4.9
149230696;"Смартфон 13 Lite 8+256 ГБ 6.55""";32990;27711;16;Xiaomi;5;Смарт Девайс;4.8;401;4.9
170430448;NOTE 30 8+256GB;23990;12090;49;Infinix;5;WB Retail;4.8;249;4.9
165259969;X5 5G 8GB+256GB Black;33740;22673;32;POCO;5;Всёсмарт;4.7;4;5
204243762;Смартфон X6 5G 8GB+256GB White;27990;23511;16;POCO;5;Смарт Девайс;4.8;671;4.9
168114719;Смартфон NOTE 30i 8 128GB;11700;9828;16;Infinix;5;Buyon;4.5;47;4.8
177900672;iPhone 14 128GB;99990;73912;26;Apple;5;WB Retail;4.8;171;4.9
213442804;Смартфон Y36 8+256 ГБ. мерцающее золото;22408;15999;28;VIVO;5;Digital Market;4.9;386;4.9
169812201;Galaxy A34 6+128GB;31990;24184;24;Samsung;5;WB Retail;4.8;1052;4.9
211127981;Смартфон Redmi 13C 8+256 MTK G85 50+2+0.08MP 8MP черный;15434;11668;24;Xiaomi;5;diMoll;4.7;5;5
221749597;Смартфон GT 10 Pro 8 256Гб серебристый;29000;24360;16;INFINIX;5;Infinix Original Shop;4.8;3;4.7
175333001;C51 4+128GB;14990;7680;48;Realme;5;WB Retail;4.8;2486;4.8
210280934;Смартфон Redmi A3.4GB+128GB Forest Green;8590;6926;19;Xiaomi;5;Best Buy;4.6;176;4.7
169812191;Galaxy S23 Ultra 12+256GB;123990;97902;21;Samsung;5;WB Retail;4.8;245;4.9
190369248;Телефон смартфон Redmi 12 8GB 256GB. без NFC. серебристый;42725;16867;60;Xiaomi;5;НА СВЯЗИ;4.7;8;4.6
220964317;iPhone 15 Pro 256GB Natural Titanium (бежевый);125400;109624;12;Apple;5;Gadget Master;4.9;6;5
106443463;С33 4 64Gb;13999;6999;50;Realme;5;Wildberries;4.8;2803;4.8
173279191;iPhone 12 128GB (АЗИЯ);94990;52244;45;Apple;5;Wildberries;4.7;10;4.9
200558393;Смартфон M6 Pro Purple 8GB RAM 256GB ROM;30404;22985;24;POCO;5;diMoll;4.7;22;4.8
224736592;Смартфон nova 12s 8 256ГБ.синий;39999;28559;28;HUAWEI;5;SmartTech;4.7;7;5
212086702;Смартфон Note 50. 3+64 ГБ. BLUE;6990;5401;22;Realme;5;Best Buy;4.6;339;4.9
166679324;Смартфон Redmi 12 NFC 4+128GB Midnight Black;17488;11751;32;Xiaomi;5;diMoll;4.7;54;4.9
190084705;Смартфон HOTWAV Note 12. 8 GB+128 GB. 16MP+48MP. 6180 mAh;17000;10138;40;DilashMobile;5;DilashMobile;4.5;11;4.6
224144441;Смартфон Note 40 Pro 8 256Gb золотой;29990;24435;18;INFINIX;5;TexnikaPro;4.7;8;5
216240318;Смартфон Galaxy A25 6 128GB Yellow;24400;20291;16;Samsung;5;КиберФлот;4.7;2;4.5
208336206;Смартфон iPhone 8 64 Гб черный;16499;11918;27;АЙФОН;5;VASKIM STORE;3.8;3;5
208079947;Смартфон Xiaomi Note 8 Pro 8 128 черный;14500;11449;21;Redmi;4;VASKIM STORE;3.8;9;3.7
199462798;Смартфон Redmi Note 11 6+128 ГБ синий;26990;11335;58;NOIR&BLANC;3;NOIR&BLANC;4;5;3
177120744;iPhone 15 Pro 256GB;199990;146632;26;Apple;5;WB Retail;4.8;71;4.9
149230694;"Смартфон 13 Lite 8+256 ГБ 6.55""";32990;27711;16;Xiaomi;5;Смарт Девайс;4.8;401;4.9
201824161;C53 8+256GB;16999;10852;36;Realme;5;WB Retail;4.8;669;4.8
209065998;iPhone 14 Pro Max 1TB Silver;161800;152092;6;Apple;0;Star Store;4.7;0;0
209058680;14 Pro Max 256 Black;138500;115675;16;Apple;0;Star Store;4.7;0;0
211442760;Смартфон iPhone 15 Pro Max 256ГБ Белый титан;130000;120900;7;Apple;5;TeleMania;4.8;22;4.8
198504944;Galaxy A25 5G 6+128GB;31990;21497;32;Samsung;5;WB Retail;4.8;68;4.9
210319594;Смартфон Hot 40i 8 128 ГБ синий;14922;9651;35;Infinix;5;ЗЕОН;4.8;239;4.8
219038824;Смартфон X7b 8 128 Gb. черный;19488;13095;32;Honor;5;Gorbushka Store;4.9;129;4.8
212144583;Смартфон X8b 8GB+256GB черный;27990;19279;31;Honor;5;Selfie port;4.9;26;4.8
191315823;Redmi Note 12S 8GB+256GB;28990;18843;35;Xiaomi;5;Wildberries;4.8;177;4.9
197602341;Смартфон SPARK 20C BG7N 8 128 ГБ черный;12940;9239;28;TECNO;5;ЗЕОН;4.8;466;4.9
210319591;Смартфон Hot 40i 4 128 ГБ золотистый;12950;8811;31;Infinix;5;ЗЕОН;4.8;239;4.8
168479781;Смартфон NOVA Y91 8 128GB STG-LX1. серебристый;24284;14278;41;HUAWEI;5;ТехПро;4.8;221;4.8
177900986;iPhone 14 128GB;99990;73912;26;Apple;5;WB Retail;4.8;171;4.9
94669603;Смартфон Redmi 10С 3+64Gb синий;9353;6678;28;Xiaomi;5;diMoll;4.7;507;4.7
201803015;Смартфон iPhone 15 128ГБ Pink Розовый SIM+eSIM;106836;86152;19;Apple;5;Original_Store;4.7;3;5
164274077;Смартфон Note 30 8 128GB Interstellar Blue;14839;12464;16;Infinix;5;билайн - официальный магазин;4.8;181;4.9
196470173;Смартфон iPhone 15 Pro 1ТБ Blue Titanium SIM+eSIM;197606;167174;15;Apple;5;Original_Store;4.7;5;5
211629003;Смартфон Redmi Note 13 Midnight Black 8GB RAM 256GB ROM;43990;21431;51;Xiaomi;5;ДИДЖ ТРЕЙД;4.9;22;5
207240384;Смартфон Xiao Red 5 Plus 4 64 Gb;6200;4687;24;MI;4;OOO STORE;4.1;20;3.8
207831134;Смартфон Хонор X7b 8 128GB. Изумрудный зеленый;26650;13431;49;Honor;2;ПЕРВЫЙ;4.7;1;2
208669065;Смартфон Galaxy A34 5G. 8 128 Гб. графит;25990;21831;16;Samsung;0;Салонсвязи.ру;4.8;0;0
175917860;Смартфон NOVA 11 8 256GB FOA-LX9. золотистый;42856;25199;41;HUAWEI;5;ТехПро;4.8;56;4.8
211755120;Смартфон Redmi A3 4GB+128GB Forest Green РСТ;13300;6703;49;Xiaomi;5;AMA market;4.5;1;5
214847840;Смартфон C53 6 128 ГБ;16558;9457;42;Realme;5;Яратон;4.8;37;4.8
216539216;Смартфон F5 Pro 12GB+512GB Black;54990;46191;16;POCO;5;Смарт Девайс;4.8;13;4.8
209369185;Смартфон Frbby F10;15000;7182;52;Energy_Store;2;Energy_Store;4.5;3;2.3
227306610;C65 8+256GB;15990;10073;37;POCO;5;WB Retail;4.8;11;4.9
220509900;Смартфон SPARK 20 8 256Gb голубой;14300;10450;26;Tecno;5;MTS Shop;4.9;126;4.9
210727818;Смартфон HOTWAV Note 13 Pro 8GB 256GB;23500;11646;50;Geliev;5;Geliev;4.4;161;4.5
189496535;iPhone 12 64GB;69990;49972;28;Apple;3;WB Retail;4.8;7;3.3
211593613;Смартфон Redmi Note 13 Pro+ 5G 12Gb+512Gb. фиолетовый;51100;38631;24;Xiaomi;5;diMoll;4.7;83;4.9
212869971;Смартфон M5 S 6 128 ГБ;21500;15351;28;POCO;3;OOO STORE;4.1;5;3.2
155047292;Смартфон Note 10 Pro 6GB 128GB CN;23500;16581;29;Redmi;3;ТЕХНОСМАРТ;3.9;13;2.5
211442781;Смартфон iPhone 15 Pro 256ГБ Синий титан;125000;109275;12;Apple;5;TeleMania;4.8;1;5
211442774;Смартфон iPhone 15 Pro 256ГБ Белый титан;125000;115087;7;Apple;5;TeleMania;4.8;1;5
220035710;Смартфон iPhone 12 64GB синий;64990;40943;37;Apple;5;Selfie port;4.9;2;5
204223017;Смартфон X6 5G 12GB+512GB Blue;32990;27711;16;POCO;5;Смарт Девайс;4.8;671;4.9
178295721;Cмартфон iPhone 15 Pro 512 ГБ Белый White;216686;142579;34;Apple;5;OVF;4.9;431;4.9
219067183;POVA 6 Pro 5G 12+256GB Comet Green;27990;23511;16;TECNO;5;Официальный магазин TECNO;4.8;77;4.9
169778851;A78 8+128GB;23990;14106;41;OPPO;5;WB Retail;4.8;594;4.8
163900328;Смартфон Хонор X8a 128GB Голубой;28334;14280;49;Honor;5;ПЕРВЫЙ;4.7;19;5
207635952;iPhone 15 Pro Max 256GB;189990;124481;34;Apple;5;WB Retail;4.8;20;4.7
206403448;Смартфон Redmi Note 13 Pro+ 5G 12GB+512GB White;43990;36951;16;Xiaomi;5;Смарт Девайс;4.8;13;5
176474067;Смартфон C51 4 128 ГБ черный;15915;7887;50;Realme;5;ЗЕОН;4.8;1548;4.8
212144578;Смартфон X9a 5G 8GB+256GB зеленый;34990;20574;41;Honor;5;Selfie port;4.9;74;4.8
198235622;Смартфон Xiaomi 8A 4 64 ГБ;9000;6955;22;Redmi;1;MAD;4.3;1;1
225198750;iPhone 15 Pro max 256 Natural Titanium;149000;125160;16;Apple;5;РнД Техника;4.9;27;5
195910757;Cмартфон iPhone 15 Pro 512 ГБ Бежевый Beige;220500;143016;35;Apple;5;AVB Group;5;159;5
204248569;Смартфон X6 5G 8GB+256GB Blue;27990;23511;16;POCO;5;Смарт Девайс;4.8;671;4.9
159741114;Смартфон A63 2 32Gb. синий;6980;4690;32;INOI;5;Buyon;4.5;353;4.5
223774870;Смартфон nova 12i 8 128GB. зеленый;25713;15119;41;HUAWEI;5;ТехПро;4.8;10;5
222706796;Смартфон Redmi Note 13 Pro Plus 12 512 ГБ 5G Ростест;47200;38458;18;Xiaomi;5;World of Phones;4.9;6;5
181086944;Spark GO 2024 3+64GB;8990;6116;31;TECNO;5;WB Retail;4.8;10819;4.9
222706795;Смартфон Redmi Note 13 Pro Plus 12 512 ГБ 5G Ростест;47200;38458;18;Xiaomi;5;World of Phones;4.9;6;5
224963950;Смартфон nova 12SE 8 256 Gb (51097UDU) белый;28190;21548;23;Huawei;5;Buyon;4.5;2;5
192251963;Armor 11T 5G 8+256GB;46990;33550;28;Ulefone;4;WB Retail;4.8;5;4.2
224963949;Смартфон nova 12SE 8 256 Gb (51097UDW) зеленый;28190;21311;24;Huawei;5;Buyon;4.5;2;5
193783168;Смартфон Y27s 8+256 ГБ. зеленая мята;17646;12599;28;VIVO;5;Digital Market;4.9;197;4.9
218087025;Смартфон Galaxy A05s 4 128 ГБ. фиолетовый;14700;12224;16;Samsung;5;Buyon;4.5;58;4.9
34910005;Смартфон Blade A31 5.45'' 1440х720 IPS 2+32ГБ 2+8MП;7490;4568;39;ZTE;5;Wildberries;4.6;437;4.5
217291030;Смартфон SPARK 20 8 128 GB черный;12430;10441;16;TECNO;5;Диксис;4.7;9;5
224920442;Смартфон Redmi 13C 8GB+256GB;19990;12089;39;Xiaomi;5;Digital Delights;4.6;2;5
224736605;Смартфон nova Y91 STG-LX1 8 ГБ + 256 ГБ. Серебряный;23999;15925;33;HUAWEI;5;SmartTech;4.7;2;5
218504434;SPARK 20 8+128GB Blue;13990;9401;32;TECNO;5;TECNO STORE;4.8;6;5
178275375;Смартфон iPhone 15 Pro 256 ГБ Black;175000;102900;41;Apple;5;NEBO;4.9;47;4.8
220307700;Смартфон Galaxy A34 5G 8 256GB темно-серый;35990;26301;26;Samsung;0;Selfie port;4.9;0;0
155218173;Смартфон ксиоми POCO X5 5G 6 128GB;24590;20449;16;Xiaomi;5;TOPDISC;4.7;1;5
191269529;Смартфон Galaxy S23 FE 8 256GB;94165;52996;43;SAMSUNG;5;ТехПро;4.8;14;4.6
182725131;Galaxy S23 Ultra 12+512GB;133990;96794;27;Samsung;5;WB Retail;4.8;118;4.8
161089738;Смартфон Apple iPhone 8 Plus 256GB;39411;18869;52;АЙФОН;4;iStore;4;3;3.7
178632398;iPhone 15 Pro max 1Тб. Титановый черный;165650;155711;6;Apple;5;Murza el;4.8;119;4.8
191533551;iPhone 13 256GB;99990;70552;29;Apple;5;WB Retail;4.8;25;4.8
165560972;Смартфон nova 11 Pro;43390;34625;20;Huawei;5;Buyon;4.5;53;4.8
227306611;C65 8+256GB;15990;10073;37;POCO;5;WB Retail;4.8;11;4.9
211850836;Смартфон Hot 40 X6836 8 128 ГБ черный;16828;10742;36;Infinix;5;ЗЕОН;4.8;12;5
205062842;iPhone 15 256GB;149990;86934;42;Apple;5;WB Retail;4.8;93;4.9
220826059;Смартфон Galaxy A54 6 128GB зеленый;37990;26805;29;Samsung;5;Selfie port;4.9;5;5
203239203;Смартфон виво y 93 4 64 гб синий CN;9800;5515;43;VIVO;5;ExclusiveStore;3.9;1;5
212144603;Смартфон X7b 8GB+128GB черный;20990;13047;37;Honor;5;Selfie port;4.9;126;4.8
218495160;Смартфон Y27 6 128Gb. черный бургунди;14705;10499;28;vivo;5;vivo official store;4.9;6;5
198504948;Galaxy A25 5G 8+256GB;36990;25478;31;Samsung;5;WB Retail;4.8;32;4.5
197847795;Смартфон X6a 4Gb 128Gb;21667;10920;49;Honor;4;ПЕРВЫЙ;4.7;11;4.3
223938188;Смартфон Zero 30 8 256Gb;21980;18463;16;INFINIX;5;TexnikaPro;4.7;19;4.9
